Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,46.330002,46.490002,46.270000,46.419998,41.424458,62822800
2010-01-05,46.389999,46.500000,46.160000,46.419998,41.424458,62935600
2010-01-06,46.400002,46.549999,46.070000,46.139999,41.174580,96033000
2010-01-07,46.209999,46.270000,45.919998,46.169998,41.201344,77094100
2010-01-08,46.070000,46.549999,45.930000,46.549999,41.540462,88886600
2010-01-11,46.610001,46.639999,46.119999,46.360001,41.370907,104673400
2010-01-12,46.080002,46.139999,45.529999,45.779999,40.853333,90673900
2010-01-13,45.919998,46.490002,45.610001,46.349998,41.361996,100661000
2010-01-14,46.259998,46.520000,46.220001,46.389999,41.397682,75209000
2010-01-15,46.470001,46.549999,45.650002,45.849998,40.915794,126849300
2010-01-19,45.959999,46.639999,45.950001,46.590000,41.576153,84388200
2010-01-20,46.259998,46.599998,45.430000,45.919998,40.978268,145680000
2010-01-21,46.049999,46.349998,45.299999,45.490002,40.594540,204939600
2010-01-22,45.340000,45.480000,44.040001,44.160000,39.407673,171098700
2010-01-25,44.430000,44.599998,44.119999,44.310001,39.541527,154218700
2010-01-26,44.259998,44.889999,44.049999,44.349998,39.577209,140816500
2010-01-27,44.270000,44.849998,44.009998,44.700001,39.889561,161632700
2010-01-28,44.400002,44.430000,43.320000,43.549999,38.863304,221439800
2010-01-29,43.910000,44.020000,42.630001,42.790001,38.185101,212099600
2010-02-01,42.900002,43.279999,42.880001,43.259998,38.604523,136827100
2010-02-02,43.330002,43.779999,43.029999,43.650002,38.952564,110727700
2010-02-03,43.439999,43.970001,43.419998,43.889999,39.166729,93581600
2010-02-04,43.570000,43.660000,42.619999,42.619999,38.033390,151652500
2010-02-05,42.730000,43.020000,42.119999,42.980000,38.354649,213618600
2010-02-08,42.910000,43.180000,42.639999,42.669998,38.078011,94354400
2010-02-09,43.180000,43.509998,42.759998,43.110001,38.470654,118956000
2010-02-10,43.110001,43.310001,42.750000,43.020000,38.390354,94102900
2010-02-11,43.029999,43.790001,42.759998,43.669998,38.970394,93050800
2010-02-12,43.279999,43.880001,43.160000,43.759998,39.050701,93938500
2010-02-16,44.080002,44.349998,43.849998,44.320000,39.550438,83861400
2010-02-17,44.520000,44.570000,44.259998,44.570000,39.773544,82691700
2010-02-18,44.540001,44.930000,44.450001,44.849998,40.023396,65752600
2010-02-19,44.730000,45.049999,44.619999,44.830002,40.005558,80416500
2010-02-22,45.009998,45.029999,44.560001,44.740002,39.925243,72055000
2010-02-23,44.709999,44.740002,43.950001,44.160000,39.407673,95814400
2010-02-24,44.389999,44.790001,44.320000,44.610001,39.809238,86591000
2010-02-25,44.139999,44.700001,43.830002,44.599998,39.800312,97961300
2010-02-26,44.590000,44.860001,44.400002,44.759998,39.943111,66222400
2010-03-01,44.959999,45.490002,44.950001,45.410000,40.523140,77290100
2010-03-02,45.570000,45.849998,45.450001,45.549999,40.648079,76368500
2010-03-03,45.660000,45.820000,45.430000,45.599998,40.692699,65735500
2010-03-04,45.630001,45.810001,45.400002,45.750000,40.826565,54470900
2010-03-05,46.090000,46.540001,45.990002,46.439999,41.442310,68136300
2010-03-08,46.459999,46.639999,46.439999,46.529999,41.522614,58712400
2010-03-09,46.430000,47.049999,46.400002,46.790001,41.754635,98002800
2010-03-10,46.820000,47.279999,46.799999,47.169998,42.093739,102578900
2010-03-11,47.060001,47.349998,46.980000,47.349998,42.254364,67510300
2010-03-12,47.500000,47.529999,47.099998,47.360001,42.263302,64068300
2010-03-15,47.259998,47.380001,46.910000,47.240002,42.156212,60150500
2010-03-16,47.389999,47.610001,47.230000,47.540001,42.423923,74950600
2010-03-17,47.610001,47.900002,47.529999,47.669998,42.539928,75643500
2010-03-18,47.709999,47.880001,47.599998,47.830002,42.682732,77829400
2010-03-19,47.919998,47.950001,47.320000,47.490002,42.424557,86337100
2010-03-22,47.299999,48.110001,47.250000,47.919998,42.808670,71902800
2010-03-23,47.990002,48.299999,47.770000,48.250000,43.103462,59182600
2010-03-24,48.169998,48.169998,47.910000,48.020000,42.898006,62995700
2010-03-25,48.419998,48.599998,47.900002,47.950001,42.835476,76294800
2010-03-26,48.150002,48.330002,47.740002,48.000000,42.880150,78067900
2010-03-29,48.240002,48.400002,48.099998,48.230000,43.085621,57993300
